sentence,word,label
"The researchers estimate irradiation helped dissolve from 3 to 17 percent of surface oil from the Deepwater Horizon spill, comparable to processes such as evaporation and stranding on coastlines. What impact the sunlight-produced compounds might have on marine ecosystems, however, isn’t yet known. ",researchers ,0
"The researchers estimate irradiation helped dissolve from 3 to 17 percent of surface oil from the Deepwater Horizon spill, comparable to processes such as evaporation and stranding on coastlines. What impact the sunlight-produced compounds might have on marine ecosystems, however, isn’t yet known. ",irradiation ,1
"The researchers estimate irradiation helped dissolve from 3 to 17 percent of surface oil from the Deepwater Horizon spill, comparable to processes such as evaporation and stranding on coastlines. What impact the sunlight-produced compounds might have on marine ecosystems, however, isn’t yet known. ",dissolve ,1
"The researchers estimate irradiation helped dissolve from 3 to 17 percent of surface oil from the Deepwater Horizon spill, comparable to processes such as evaporation and stranding on coastlines. What impact the sunlight-produced compounds might have on marine ecosystems, however, isn’t yet known. ",surface ,0
"The researchers estimate irradiation helped dissolve from 3 to 17 percent of surface oil from the Deepwater Horizon spill, comparable to processes such as evaporation and stranding on coastlines. What impact the sunlight-produced compounds might have on marine ecosystems, however, isn’t yet known. ",evaporation ,0
"The researchers estimate irradiation helped dissolve from 3 to 17 percent of surface oil from the Deepwater Horizon spill, comparable to processes such as evaporation and stranding on coastlines. What impact the sunlight-produced compounds might have on marine ecosystems, however, isn’t yet known. ",stranding ,1
"The researchers estimate irradiation helped dissolve from 3 to 17 percent of surface oil from the Deepwater Horizon spill, comparable to processes such as evaporation and stranding on coastlines. What impact the sunlight-produced compounds might have on marine ecosystems, however, isn’t yet known. ",coastlines,1
"The researchers estimate irradiation helped dissolve from 3 to 17 percent of surface oil from the Deepwater Horizon spill, comparable to processes such as evaporation and stranding on coastlines. What impact the sunlight-produced compounds might have on marine ecosystems, however, isn’t yet known. ",sunlight,0
"The researchers estimate irradiation helped dissolve from 3 to 17 percent of surface oil from the Deepwater Horizon spill, comparable to processes such as evaporation and stranding on coastlines. What impact the sunlight-produced compounds might have on marine ecosystems, however, isn’t yet known. ",ecosystems,0
"Sponges are predominantly filter feeders, and are crucial to nutrient recycling throughout the oceans. The existence of this colony, discovered by a research ship in 2016, however, has been an enigma.",predominantly ,1
"Sponges are predominantly filter feeders, and are crucial to nutrient recycling throughout the oceans. The existence of this colony, discovered by a research ship in 2016, however, has been an enigma.",feeders,0
"Sponges are predominantly filter feeders, and are crucial to nutrient recycling throughout the oceans. The existence of this colony, discovered by a research ship in 2016, however, has been an enigma.",crucial ,0
"Sponges are predominantly filter feeders, and are crucial to nutrient recycling throughout the oceans. The existence of this colony, discovered by a research ship in 2016, however, has been an enigma.",nutrient ,1
"Sponges are predominantly filter feeders, and are crucial to nutrient recycling throughout the oceans. The existence of this colony, discovered by a research ship in 2016, however, has been an enigma.",recycling ,0
"Sponges are predominantly filter feeders, and are crucial to nutrient recycling throughout the oceans. The existence of this colony, discovered by a research ship in 2016, however, has been an enigma.",oceans,0
"Sponges are predominantly filter feeders, and are crucial to nutrient recycling throughout the oceans. The existence of this colony, discovered by a research ship in 2016, however, has been an enigma.",existence ,0
"Sponges are predominantly filter feeders, and are crucial to nutrient recycling throughout the oceans. The existence of this colony, discovered by a research ship in 2016, however, has been an enigma.",colony,1
"Sponges are predominantly filter feeders, and are crucial to nutrient recycling throughout the oceans. The existence of this colony, discovered by a research ship in 2016, however, has been an enigma.",enigma,1
"In the new study, Morganti and colleagues turned their attention to the matted layer underneath the sponge colony, a smorgasbord of discarded spicules and blackened fossilized life, including empty worm tubes and mollusk shells.",study,0
"In the new study, Morganti and colleagues turned their attention to the matted layer underneath the sponge colony, a smorgasbord of discarded spicules and blackened fossilized life, including empty worm tubes and mollusk shells.",colleagues ,0
"In the new study, Morganti and colleagues turned their attention to the matted layer underneath the sponge colony, a smorgasbord of discarded spicules and blackened fossilized life, including empty worm tubes and mollusk shells.",attention ,0
"In the new study, Morganti and colleagues turned their attention to the matted layer underneath the sponge colony, a smorgasbord of discarded spicules and blackened fossilized life, including empty worm tubes and mollusk shells.",matted ,1
"In the new study, Morganti and colleagues turned their attention to the matted layer underneath the sponge colony, a smorgasbord of discarded spicules and blackened fossilized life, including empty worm tubes and mollusk shells.",underneath ,0
"In the new study, Morganti and colleagues turned their attention to the matted layer underneath the sponge colony, a smorgasbord of discarded spicules and blackened fossilized life, including empty worm tubes and mollusk shells.",smorgasbord ,1
"In the new study, Morganti and colleagues turned their attention to the matted layer underneath the sponge colony, a smorgasbord of discarded spicules and blackened fossilized life, including empty worm tubes and mollusk shells.",discarded ,1
"In the new study, Morganti and colleagues turned their attention to the matted layer underneath the sponge colony, a smorgasbord of discarded spicules and blackened fossilized life, including empty worm tubes and mollusk shells.",spicules ,1
"In the new study, Morganti and colleagues turned their attention to the matted layer underneath the sponge colony, a smorgasbord of discarded spicules and blackened fossilized life, including empty worm tubes and mollusk shells.",fossilized ,1
"In the new study, Morganti and colleagues turned their attention to the matted layer underneath the sponge colony, a smorgasbord of discarded spicules and blackened fossilized life, including empty worm tubes and mollusk shells.",tubes ,1
"In the new study, Morganti and colleagues turned their attention to the matted layer underneath the sponge colony, a smorgasbord of discarded spicules and blackened fossilized life, including empty worm tubes and mollusk shells.",mollusk ,1
"The researchers also investigated the genetic makeup of the microbes that live within the sponge tissues, and those in the sediment.",researchers ,0
"The researchers also investigated the genetic makeup of the microbes that live within the sponge tissues, and those in the sediment.",investigated ,0
"The researchers also investigated the genetic makeup of the microbes that live within the sponge tissues, and those in the sediment.",genetic ,0
"The researchers also investigated the genetic makeup of the microbes that live within the sponge tissues, and those in the sediment.",microbes ,0
"The researchers also investigated the genetic makeup of the microbes that live within the sponge tissues, and those in the sediment.",tissues,0
"The researchers also investigated the genetic makeup of the microbes that live within the sponge tissues, and those in the sediment.",sediment,1
"Carbon and nitrogen isotopes — atoms with different numbers of neutrons — in the sponge tissues closely matched those of the dead matter below, suggesting the animals were consuming it.",nitrogen ,1
"Carbon and nitrogen isotopes — atoms with different numbers of neutrons — in the sponge tissues closely matched those of the dead matter below, suggesting the animals were consuming it.",isotopes ,1
"Carbon and nitrogen isotopes — atoms with different numbers of neutrons — in the sponge tissues closely matched those of the dead matter below, suggesting the animals were consuming it.",different ,0
"Carbon and nitrogen isotopes — atoms with different numbers of neutrons — in the sponge tissues closely matched those of the dead matter below, suggesting the animals were consuming it.",neutrons ,1
"Carbon and nitrogen isotopes — atoms with different numbers of neutrons — in the sponge tissues closely matched those of the dead matter below, suggesting the animals were consuming it.",tissues ,0
"Carbon and nitrogen isotopes — atoms with different numbers of neutrons — in the sponge tissues closely matched those of the dead matter below, suggesting the animals were consuming it.",consuming ,0
"Carbon and nitrogen isotopes — atoms with different numbers of neutrons — in the sponge tissues closely matched those of the dead matter below, suggesting the animals were consuming it.",dead ,0
The genetic signature of the microbes showed they had enzymes capable of breaking down the material and were likely dissolving the dead organic matter into food for the sponges,genetic,1
The genetic signature of the microbes showed they had enzymes capable of breaking down the material and were likely dissolving the dead organic matter into food for the sponges,enzymes ,1
The genetic signature of the microbes showed they had enzymes capable of breaking down the material and were likely dissolving the dead organic matter into food for the sponges,material ,0
The genetic signature of the microbes showed they had enzymes capable of breaking down the material and were likely dissolving the dead organic matter into food for the sponges,dissolving ,1
The genetic signature of the microbes showed they had enzymes capable of breaking down the material and were likely dissolving the dead organic matter into food for the sponges,dead ,0
The genetic signature of the microbes showed they had enzymes capable of breaking down the material and were likely dissolving the dead organic matter into food for the sponges,organic ,0
The genetic signature of the microbes showed they had enzymes capable of breaking down the material and were likely dissolving the dead organic matter into food for the sponges,food ,0
"Sponges often appear to take advantage of the most abundant carbon sources, which may change as global warming alters the composition of the oceans, says ecologist Stephanie Archer of the ??Louisiana Universities Marine Consortium in Chauvin, who was not involved in the work",advantage ,0
"Sponges often appear to take advantage of the most abundant carbon sources, which may change as global warming alters the composition of the oceans, says ecologist Stephanie Archer of the ??Louisiana Universities Marine Consortium in Chauvin, who was not involved in the work",abundant ,1
"Sponges often appear to take advantage of the most abundant carbon sources, which may change as global warming alters the composition of the oceans, says ecologist Stephanie Archer of the ??Louisiana Universities Marine Consortium in Chauvin, who was not involved in the work",composition ,0
"Sponges often appear to take advantage of the most abundant carbon sources, which may change as global warming alters the composition of the oceans, says ecologist Stephanie Archer of the ??Louisiana Universities Marine Consortium in Chauvin, who was not involved in the work",oceans,0
"Sponges often appear to take advantage of the most abundant carbon sources, which may change as global warming alters the composition of the oceans, says ecologist Stephanie Archer of the ??Louisiana Universities Marine Consortium in Chauvin, who was not involved in the work",ecologist ,1
"Sponges often appear to take advantage of the most abundant carbon sources, which may change as global warming alters the composition of the oceans, says ecologist Stephanie Archer of the ??Louisiana Universities Marine Consortium in Chauvin, who was not involved in the work",work,0
"If you’re a male northern elephant seal, your car-sized bulk is crucial to your genetic legacy, since only a fraction of the very largest males will have access to mates. ",northern ,1
"If you’re a male northern elephant seal, your car-sized bulk is crucial to your genetic legacy, since only a fraction of the very largest males will have access to mates. ",bulk ,1
"If you’re a male northern elephant seal, your car-sized bulk is crucial to your genetic legacy, since only a fraction of the very largest males will have access to mates. ",crucial ,1
"If you’re a male northern elephant seal, your car-sized bulk is crucial to your genetic legacy, since only a fraction of the very largest males will have access to mates. ",genetic ,1
"If you’re a male northern elephant seal, your car-sized bulk is crucial to your genetic legacy, since only a fraction of the very largest males will have access to mates. ",legacy,1
"If you’re a male northern elephant seal, your car-sized bulk is crucial to your genetic legacy, since only a fraction of the very largest males will have access to mates. ",fraction ,1
"If you’re a male northern elephant seal, your car-sized bulk is crucial to your genetic legacy, since only a fraction of the very largest males will have access to mates. ",largest ,0
"Now, scientists have found that male elephant seals are so driven to eat and grow that they take on great personal risk and are much more likely than females to die while foraging for food. ",scientists ,0
"Now, scientists have found that male elephant seals are so driven to eat and grow that they take on great personal risk and are much more likely than females to die while foraging for food. ",personal ,0
"Now, scientists have found that male elephant seals are so driven to eat and grow that they take on great personal risk and are much more likely than females to die while foraging for food. ",foraging ,1
"Now, scientists have found that male elephant seals are so driven to eat and grow that they take on great personal risk and are much more likely than females to die while foraging for food. ",food,0
"Male and female northern elephant seals (Mirounga angustirostris) look quite different from each other. Females can weigh hundreds of kilograms, but males are truly humongous, growing three to seven times as large as females. Despite these physical differences between the sexes, much of the scientific research has targeted just females, says ecophysiologist Sarah Kienle at Baylor University in Waco, Texas. ",northern ,1
"Male and female northern elephant seals (Mirounga angustirostris) look quite different from each other. Females can weigh hundreds of kilograms, but males are truly humongous, growing three to seven times as large as females. Despite these physical differences between the sexes, much of the scientific research has targeted just females, says ecophysiologist Sarah Kienle at Baylor University in Waco, Texas. ",different ,0
"Male and female northern elephant seals (Mirounga angustirostris) look quite different from each other. Females can weigh hundreds of kilograms, but males are truly humongous, growing three to seven times as large as females. Despite these physical differences between the sexes, much of the scientific research has targeted just females, says ecophysiologist Sarah Kienle at Baylor University in Waco, Texas. ",humongous,1
"Male and female northern elephant seals (Mirounga angustirostris) look quite different from each other. Females can weigh hundreds of kilograms, but males are truly humongous, growing three to seven times as large as females. Despite these physical differences between the sexes, much of the scientific research has targeted just females, says ecophysiologist Sarah Kienle at Baylor University in Waco, Texas. ",physical ,0
"Male and female northern elephant seals (Mirounga angustirostris) look quite different from each other. Females can weigh hundreds of kilograms, but males are truly humongous, growing three to seven times as large as females. Despite these physical differences between the sexes, much of the scientific research has targeted just females, says ecophysiologist Sarah Kienle at Baylor University in Waco, Texas. ",scientific ,0
"Male and female northern elephant seals (Mirounga angustirostris) look quite different from each other. Females can weigh hundreds of kilograms, but males are truly humongous, growing three to seven times as large as females. Despite these physical differences between the sexes, much of the scientific research has targeted just females, says ecophysiologist Sarah Kienle at Baylor University in Waco, Texas. ",research ,0
"Male and female northern elephant seals (Mirounga angustirostris) look quite different from each other. Females can weigh hundreds of kilograms, but males are truly humongous, growing three to seven times as large as females. Despite these physical differences between the sexes, much of the scientific research has targeted just females, says ecophysiologist Sarah Kienle at Baylor University in Waco, Texas. ",ecophysiologist ,1
"The researchers measured the seals’ fat stores and used this information, along with the animals’ location and depth data, to determine how and where they were foraging and how well their efforts converted into blubbery heft.",researchers ,0
"The researchers measured the seals’ fat stores and used this information, along with the animals’ location and depth data, to determine how and where they were foraging and how well their efforts converted into blubbery heft.",information,0
"The researchers measured the seals’ fat stores and used this information, along with the animals’ location and depth data, to determine how and where they were foraging and how well their efforts converted into blubbery heft.",animals,0
"The researchers measured the seals’ fat stores and used this information, along with the animals’ location and depth data, to determine how and where they were foraging and how well their efforts converted into blubbery heft.",location ,0
"The researchers measured the seals’ fat stores and used this information, along with the animals’ location and depth data, to determine how and where they were foraging and how well their efforts converted into blubbery heft.",foraging ,1
"The researchers measured the seals’ fat stores and used this information, along with the animals’ location and depth data, to determine how and where they were foraging and how well their efforts converted into blubbery heft.",blubbery ,1
"The researchers measured the seals’ fat stores and used this information, along with the animals’ location and depth data, to determine how and where they were foraging and how well their efforts converted into blubbery heft.",heft,1
"The team found that the two sexes hunt for food in very different places. Females spent most of their foraging time in the open ocean, diving deep for prey, while males stuck to shallower, nearshore habitats, feeding continuously on prey on the continental shelf. This helped males accumulate six times as much mass, on average, as females, gobbling up calories more than four times as fast.",team ,0
"The team found that the two sexes hunt for food in very different places. Females spent most of their foraging time in the open ocean, diving deep for prey, while males stuck to shallower, nearshore habitats, feeding continuously on prey on the continental shelf. This helped males accumulate six times as much mass, on average, as females, gobbling up calories more than four times as fast.",food ,0
"The team found that the two sexes hunt for food in very different places. Females spent most of their foraging time in the open ocean, diving deep for prey, while males stuck to shallower, nearshore habitats, feeding continuously on prey on the continental shelf. This helped males accumulate six times as much mass, on average, as females, gobbling up calories more than four times as fast.",different ,0
"The team found that the two sexes hunt for food in very different places. Females spent most of their foraging time in the open ocean, diving deep for prey, while males stuck to shallower, nearshore habitats, feeding continuously on prey on the continental shelf. This helped males accumulate six times as much mass, on average, as females, gobbling up calories more than four times as fast.",places,0
"The team found that the two sexes hunt for food in very different places. Females spent most of their foraging time in the open ocean, diving deep for prey, while males stuck to shallower, nearshore habitats, feeding continuously on prey on the continental shelf. This helped males accumulate six times as much mass, on average, as females, gobbling up calories more than four times as fast.",foraging ,1
"The team found that the two sexes hunt for food in very different places. Females spent most of their foraging time in the open ocean, diving deep for prey, while males stuck to shallower, nearshore habitats, feeding continuously on prey on the continental shelf. This helped males accumulate six times as much mass, on average, as females, gobbling up calories more than four times as fast.",shallower,1
"The team found that the two sexes hunt for food in very different places. Females spent most of their foraging time in the open ocean, diving deep for prey, while males stuck to shallower, nearshore habitats, feeding continuously on prey on the continental shelf. This helped males accumulate six times as much mass, on average, as females, gobbling up calories more than four times as fast.",shelf,1
"The team found that the two sexes hunt for food in very different places. Females spent most of their foraging time in the open ocean, diving deep for prey, while males stuck to shallower, nearshore habitats, feeding continuously on prey on the continental shelf. This helped males accumulate six times as much mass, on average, as females, gobbling up calories more than four times as fast.",gobbling up,1
"The waters of the continental shelf support more plankton, fish and other sea animals than deeper waters, which in turn support hungry seals and sea lions. It’s a relationship noticed by mammal-eating apex predators too, says Andrew Trites, a zoologist at the University of British Columbia in Vancouver, who was not involved with the research. ",waters ,0
"The waters of the continental shelf support more plankton, fish and other sea animals than deeper waters, which in turn support hungry seals and sea lions. It’s a relationship noticed by mammal-eating apex predators too, says Andrew Trites, a zoologist at the University of British Columbia in Vancouver, who was not involved with the research. ",plankton,1
"The waters of the continental shelf support more plankton, fish and other sea animals than deeper waters, which in turn support hungry seals and sea lions. It’s a relationship noticed by mammal-eating apex predators too, says Andrew Trites, a zoologist at the University of British Columbia in Vancouver, who was not involved with the research. ",relationship ,0
"The waters of the continental shelf support more plankton, fish and other sea animals than deeper waters, which in turn support hungry seals and sea lions. It’s a relationship noticed by mammal-eating apex predators too, says Andrew Trites, a zoologist at the University of British Columbia in Vancouver, who was not involved with the research. ",zoologist ,1
"The waters of the continental shelf support more plankton, fish and other sea animals than deeper waters, which in turn support hungry seals and sea lions. It’s a relationship noticed by mammal-eating apex predators too, says Andrew Trites, a zoologist at the University of British Columbia in Vancouver, who was not involved with the research. ",research,0
Used for heavily vandalized articles or for articles that are current and likely will have traffic due to a real-life occurrence .,vandalized,1
Used for heavily vandalized articles or for articles that are current and likely will have traffic due to a real-life occurrence .,articles,0
"Radiometric dating is a technique used to date materials , usually based on a comparison between the observed abundance of a naturally occurring radioactive isotope and its decay products , using known decay rates .",Radiometric,1
"Radiometric dating is a technique used to date materials , usually based on a comparison between the observed abundance of a naturally occurring radioactive isotope and its decay products , using known decay rates .",materials,0
"Radiometric dating is a technique used to date materials , usually based on a comparison between the observed abundance of a naturally occurring radioactive isotope and its decay products , using known decay rates .",abundance,1
"Radiometric dating is a technique used to date materials , usually based on a comparison between the observed abundance of a naturally occurring radioactive isotope and its decay products , using known decay rates .",technique,0
"Radiometric dating is a technique used to date materials , usually based on a comparison between the observed abundance of a naturally occurring radioactive isotope and its decay products , using known decay rates .",radioactive,0
"Radiometric dating is a technique used to date materials , usually based on a comparison between the observed abundance of a naturally occurring radioactive isotope and its decay products , using known decay rates .",isotope,1
"Radiometric dating is a technique used to date materials , usually based on a comparison between the observed abundance of a naturally occurring radioactive isotope and its decay products , using known decay rates .",decay,1
"Radiometric dating is a technique used to date materials , usually based on a comparison between the observed abundance of a naturally occurring radioactive isotope and its decay products , using known decay rates .",products,0
"Radiometric dating is a technique used to date materials , usually based on a comparison between the observed abundance of a naturally occurring radioactive isotope and its decay products , using known decay rates .",naturally,0
"Radiometric dating is a technique used to date materials , usually based on a comparison between the observed abundance of a naturally occurring radioactive isotope and its decay products , using known decay rates .",observed,0
Doctors recommend that women over 30 who have been unsuccessful in trying to conceive for more than 6 months undergo some kind of fertility testing .,Doctors,0
Doctors recommend that women over 30 who have been unsuccessful in trying to conceive for more than 6 months undergo some kind of fertility testing .,women,0
Doctors recommend that women over 30 who have been unsuccessful in trying to conceive for more than 6 months undergo some kind of fertility testing .,conceive,1
Doctors recommend that women over 30 who have been unsuccessful in trying to conceive for more than 6 months undergo some kind of fertility testing .,undergo,1
Doctors recommend that women over 30 who have been unsuccessful in trying to conceive for more than 6 months undergo some kind of fertility testing .,fertility,1
Doctors recommend that women over 30 who have been unsuccessful in trying to conceive for more than 6 months undergo some kind of fertility testing .,women,0
They died of tuberculosis in June 1825 soon after their father removed them from the school on 1 June .,tuberculosis,1
They died of tuberculosis in June 1825 soon after their father removed them from the school on 1 June .,died,0
They died of tuberculosis in June 1825 soon after their father removed them from the school on 1 June .,father,0
They died of tuberculosis in June 1825 soon after their father removed them from the school on 1 June .,removed,0
They died of tuberculosis in June 1825 soon after their father removed them from the school on 1 June .,school,0
"The `` strangling '' growth habit is found in a number of tropical forest species , particularly of the genus Ficus , that compete for light .",strangling,1
"The `` strangling '' growth habit is found in a number of tropical forest species , particularly of the genus Ficus , that compete for light .",growth,0
"The `` strangling '' growth habit is found in a number of tropical forest species , particularly of the genus Ficus , that compete for light .",habit,0
"The `` strangling '' growth habit is found in a number of tropical forest species , particularly of the genus Ficus , that compete for light .",tropical,0
"The `` strangling '' growth habit is found in a number of tropical forest species , particularly of the genus Ficus , that compete for light .",forest,0
"The `` strangling '' growth habit is found in a number of tropical forest species , particularly of the genus Ficus , that compete for light .",species,0
"The `` strangling '' growth habit is found in a number of tropical forest species , particularly of the genus Ficus , that compete for light .",genus Ficus,1
"The `` strangling '' growth habit is found in a number of tropical forest species , particularly of the genus Ficus , that compete for light .",light,0
"Resistance training may enhance cardiovascular health, by reducing resting blood pressure, decreasing low-density lipoprotein cholesterol and triglycerides, and increasing high-density lipoprotein cholesterol.",Resistance,0
"Resistance training may enhance cardiovascular health, by reducing resting blood pressure, decreasing low-density lipoprotein cholesterol and triglycerides, and increasing high-density lipoprotein cholesterol.",training,0
"Resistance training may enhance cardiovascular health, by reducing resting blood pressure, decreasing low-density lipoprotein cholesterol and triglycerides, and increasing high-density lipoprotein cholesterol.",cardiovascular,1
"Resistance training may enhance cardiovascular health, by reducing resting blood pressure, decreasing low-density lipoprotein cholesterol and triglycerides, and increasing high-density lipoprotein cholesterol.",health,0
"Resistance training may enhance cardiovascular health, by reducing resting blood pressure, decreasing low-density lipoprotein cholesterol and triglycerides, and increasing high-density lipoprotein cholesterol.",lipoprotein,1
"Resistance training may enhance cardiovascular health, by reducing resting blood pressure, decreasing low-density lipoprotein cholesterol and triglycerides, and increasing high-density lipoprotein cholesterol.",cholesterol,1
"Resistance training may enhance cardiovascular health, by reducing resting blood pressure, decreasing low-density lipoprotein cholesterol and triglycerides, and increasing high-density lipoprotein cholesterol.",triglycerides,1
"Resistance training may enhance cardiovascular health, by reducing resting blood pressure, decreasing low-density lipoprotein cholesterol and triglycerides, and increasing high-density lipoprotein cholesterol.",increasing,0
"Herbert Ernst Backe , the former minister for agriculture who should also have been tried , committed suicide on April 6 , 1947 while in custody awaiting the trial .",agriculture,0
"Herbert Ernst Backe , the former minister for agriculture who should also have been tried , committed suicide on April 6 , 1947 while in custody awaiting the trial .",suicide,0
"Herbert Ernst Backe , the former minister for agriculture who should also have been tried , committed suicide on April 6 , 1947 while in custody awaiting the trial .",minister,0
"There are many different tribal and ethnic groups of people , though the country is chiefly divided between the north , which has more Arabic people , and the south , which has more people of African descent .",different,0
"There are many different tribal and ethnic groups of people , though the country is chiefly divided between the north , which has more Arabic people , and the south , which has more people of African descent .",tribal,0
"There are many different tribal and ethnic groups of people , though the country is chiefly divided between the north , which has more Arabic people , and the south , which has more people of African descent .",groups,0
"There are many different tribal and ethnic groups of people , though the country is chiefly divided between the north , which has more Arabic people , and the south , which has more people of African descent .",ethnic,1
"There are many different tribal and ethnic groups of people , though the country is chiefly divided between the north , which has more Arabic people , and the south , which has more people of African descent .",people,0
"There are many different tribal and ethnic groups of people , though the country is chiefly divided between the north , which has more Arabic people , and the south , which has more people of African descent .",country,0
"There are many different tribal and ethnic groups of people , though the country is chiefly divided between the north , which has more Arabic people , and the south , which has more people of African descent .",chiefly,1
"There are many different tribal and ethnic groups of people , though the country is chiefly divided between the north , which has more Arabic people , and the south , which has more people of African descent .",descent,1
"Realising that the gang could not elude the police forever , Moondyne Joe formulated a plan to escape the colony by traveling overland to the colony of South Australia .",elude,1
"Realising that the gang could not elude the police forever , Moondyne Joe formulated a plan to escape the colony by traveling overland to the colony of South Australia .",police,0
"Realising that the gang could not elude the police forever , Moondyne Joe formulated a plan to escape the colony by traveling overland to the colony of South Australia .",formulated,0
"Realising that the gang could not elude the police forever , Moondyne Joe formulated a plan to escape the colony by traveling overland to the colony of South Australia .",escape,0
"Realising that the gang could not elude the police forever , Moondyne Joe formulated a plan to escape the colony by traveling overland to the colony of South Australia .",traveling,0
"Additionally, there is a paucity of data to support the inverted U-shaped response.",Additionally,0
"Additionally, there is a paucity of data to support the inverted U-shaped response.",paucity,1
"Additionally, there is a paucity of data to support the inverted U-shaped response.",inverted,1
"Additionally, there is a paucity of data to support the inverted U-shaped response.",U-shaped,1
"Additionally, there is a paucity of data to support the inverted U-shaped response.",response,0
"Similarly, an inverted U-shaped relationship between training dose/volume and physiological response has been hypothesized to exist.",Similarly,0
"Similarly, an inverted U-shaped relationship between training dose/volume and physiological response has been hypothesized to exist.",inverted,1
"Similarly, an inverted U-shaped relationship between training dose/volume and physiological response has been hypothesized to exist.",U-shaped ,1
"Similarly, an inverted U-shaped relationship between training dose/volume and physiological response has been hypothesized to exist.",relationship,0
"Similarly, an inverted U-shaped relationship between training dose/volume and physiological response has been hypothesized to exist.",training,0
"Similarly, an inverted U-shaped relationship between training dose/volume and physiological response has been hypothesized to exist.",physiological,1
"Similarly, an inverted U-shaped relationship between training dose/volume and physiological response has been hypothesized to exist.",hypothesized,1
"Similarly, an inverted U-shaped relationship between training dose/volume and physiological response has been hypothesized to exist.",response,0
"Before better compounds were discovered , some mercury compounds were used in medicine to kill germs on the skin .",compounds,1
"Before better compounds were discovered , some mercury compounds were used in medicine to kill germs on the skin .",discovered,0
"Before better compounds were discovered , some mercury compounds were used in medicine to kill germs on the skin .",mercury,1
"Before better compounds were discovered , some mercury compounds were used in medicine to kill germs on the skin .",medicine,0
"Before better compounds were discovered , some mercury compounds were used in medicine to kill germs on the skin .",germs,1
"Before better compounds were discovered , some mercury compounds were used in medicine to kill germs on the skin .",skin,0
"The researchers estimate irradiation helped dissolve from 3 to 17 percent of surface oil from the Deepwater Horizon spill, comparable to processes such as evaporation and stranding on coastlines. What impact the sunlight-produced compounds might have on marine ecosystems, however, isn’t yet known. ",compounds,1
"Scene 2 : The Doctor rushes by the Captain in the street , who urges him to slow down .",Doctor,0
"Scene 2 : The Doctor rushes by the Captain in the street , who urges him to slow down .",rushes,0
"Scene 2 : The Doctor rushes by the Captain in the street , who urges him to slow down .",Captain,0
"Scene 2 : The Doctor rushes by the Captain in the street , who urges him to slow down .",street,0
"Scene 2 : The Doctor rushes by the Captain in the street , who urges him to slow down .",urges,1
"Scene 2 : The Doctor rushes by the Captain in the street , who urges him to slow down .",slow down,0
"During sexual intercourse , seminal fluid containing the sperm comes out through the urethral opening when a male ejaculates .",sexual,0
"During sexual intercourse , seminal fluid containing the sperm comes out through the urethral opening when a male ejaculates .",intercourse,1
"During sexual intercourse , seminal fluid containing the sperm comes out through the urethral opening when a male ejaculates .",seminal,1
"During sexual intercourse , seminal fluid containing the sperm comes out through the urethral opening when a male ejaculates .",fluid,1
"During sexual intercourse , seminal fluid containing the sperm comes out through the urethral opening when a male ejaculates .",sperm,1
"During sexual intercourse , seminal fluid containing the sperm comes out through the urethral opening when a male ejaculates .",urethral,1
"During sexual intercourse , seminal fluid containing the sperm comes out through the urethral opening when a male ejaculates .",ejaculates,0
"Though they sometimes exhibit frustration or confusion , the Storypeople rarely , if ever , appear upset or sad .",exhibit,1
"Though they sometimes exhibit frustration or confusion , the Storypeople rarely , if ever , appear upset or sad .",frustration,1
"Though they sometimes exhibit frustration or confusion , the Storypeople rarely , if ever , appear upset or sad .",confusion,1
"Though they sometimes exhibit frustration or confusion , the Storypeople rarely , if ever , appear upset or sad .",Storypeople,1
"Though they sometimes exhibit frustration or confusion , the Storypeople rarely , if ever , appear upset or sad .",upset,0
"Though they sometimes exhibit frustration or confusion , the Storypeople rarely , if ever , appear upset or sad .",sad,0
"Moe is the only regular character who speaks in an unusual font : his ( frequently monosyllabic ) dialogue is shown in crude , lower-case letters .",character,0
"Moe is the only regular character who speaks in an unusual font : his ( frequently monosyllabic ) dialogue is shown in crude , lower-case letters .",unusual,0
"Moe is the only regular character who speaks in an unusual font : his ( frequently monosyllabic ) dialogue is shown in crude , lower-case letters .",monosyllabic,1
"Moe is the only regular character who speaks in an unusual font : his ( frequently monosyllabic ) dialogue is shown in crude , lower-case letters .",crude,1
"Moe is the only regular character who speaks in an unusual font : his ( frequently monosyllabic ) dialogue is shown in crude , lower-case letters .",dialogue,0
"Typically , the biggest difference between film and stage musicals is the use of lavish background scenery which would be impractical in a theater .",difference,0
"Typically , the biggest difference between film and stage musicals is the use of lavish background scenery which would be impractical in a theater .",film,0
"Typically , the biggest difference between film and stage musicals is the use of lavish background scenery which would be impractical in a theater .",lavish,1
"Typically , the biggest difference between film and stage musicals is the use of lavish background scenery which would be impractical in a theater .",impractical,1
"Typically , the biggest difference between film and stage musicals is the use of lavish background scenery which would be impractical in a theater .",scenery,1
"Typically , the biggest difference between film and stage musicals is the use of lavish background scenery which would be impractical in a theater .",background,0
"Typically , the biggest difference between film and stage musicals is the use of lavish background scenery which would be impractical in a theater .",theater,0
"Blood, cell signaling and mRNA data were analyzed by two-way ANOVA (two factor: time × treatment) with repeated measures and myofibrillar protein synthesis was analyzed by one-way ANOVA with repeated measures.",Blood,0
